ctuid,Population,Area,MedHhldIncome,PerRecImmig,Dwellings,PerRent,PerInCoreNeed
4210000,839311,3499.46,76500,0.0319785585784044,411415,0.417071567578714,0.0468955020206792
4210001.01,5058,1.01,56800,0.0403587443946188,3041,0.736936936936937,0.0779220779220779
4210001.02,3606,0.55,75500,0.0635658914728682,1957,0.450704225352113,0.0373563218390805
4210002,1640,1.38,51200,0.0278637770897833,962,0.635359116022099,0.0949720670391061
4210003,7154,0.96,71500,0.037928519328957,4470,0.586666666666667,0.0519159456118665
4210004,578,0.55,56800,0.0272727272727273,406,0.581081081081081,0.0684931506849315
4210005,3440,0.68,71500,0.0390738060781476,2294,0.587951807228916,0.0566502463054187
4210006,4964,0.43,60400,0.0423991726990693,3076,0.675302245250432,0.0724381625441696
4210007,2472,0.34,48800,0.0333333333333333,1506,0.809352517985611,0.0740740740740741
4210008,1446,0.22,48000,0.0471380471380471,965,0.823204419889503,0.119318181818182
4210009,2029,0.37,41600,0.030690537084399,1385,0.823076923076923,0.12109375
4210010,2716,0.26,51200,0.0618181818181818,1598,0.720538720538721,0.0684931506849315
4210011,1617,0.13,48800,0.0225806451612903,1124,0.826086956521739,0.133004926108374
4210012,2657,0.23,47200,0.0445344129554656,1633,0.790849673202614,0.115254237288136
4210013,1498,0.13,52400,0.0699300699300699,917,0.736526946107784,0.0424242424242424
4210014,1979,0.12,50000,0.0452380952380952,1573,0.744525547445255,0.08203125
4210015,4341,1.1,63200,0.0123152709359606,3065,0.683823529411765,0.0448598130841121
4210016,2372,0.68,48000,0.0266666666666667,2174,0.778145695364238,0.102836879432624
4210017,66,0.08,,,59,0.3,
4210018,1070,0.13,47200,0.0886699507389163,866,0.765151515151515,0.144
4210019,2581,0.16,49600,0.0379241516966068,1920,0.772307692307692,0.0798722044728434
4210020,3207,0.26,46400,0.0957613814756672,2345,0.735,0.102827763496144
4210021,2335,0.44,56800,0.0604651162790698,1681,0.816254416961131,0.0938628158844765
4210022,2346,0.33,42000,0.0638297872340425,1682,0.757961783439491,0.0620915032679739
4210023,493,0.14,51200,0.0789473684210526,316,0.712121212121212,0.0597014925373134
4210024,943,0.27,60000,0.0271739130434783,801,0.557971014492754,0.0597014925373134
4210025,716,0.72,62000,0.0555555555555556,673,0.577319587628866,0.0967741935483871
4210026,5032,1.61,46400,0.0622406639004149,3132,0.804123711340206,0.142857142857143
4210027,2222,0.41,55200,0.0383795309168444,1401,0.727941176470588,0.0780669144981413
4210028,1534,1.7,47600,0.0269360269360269,1061,0.77319587628866,0.135416666666667
4210029,2323,0.31,48400,0.0151843817787419,1544,0.790613718411552,0.115241635687732
4210030,3041,0.36,54800,0.0518134715025907,1881,0.742028985507246,0.0955223880597015
4210031,2542,0.93,41600,0.0575692963752665,1566,0.852517985611511,0.122222222222222
4210032,1913,1.3,69000,0.039039039039039,1107,0.422330097087379,0.0784313725490196
4210033.01,3531,0.62,46000,0.105797101449275,2241,0.902147971360382,0.126829268292683
4210033.02,3360,0.49,53600,0.0527859237536657,1984,0.754010695187166,0.111716621253406
4210034,4313,0.61,50400,0.0662020905923345,2671,0.806640625,0.0998043052837573
4210035,1910,0.34,45200,0.0530503978779841,1283,0.807531380753138,0.144067796610169
4210036,4822,0.77,53600,0.0417972831765935,2961,0.731663685152057,0.0996376811594203
4210037,3742,0.7,43600,0.0797720797720798,2406,0.787528868360277,0.119617224880383
4210038.01,3265,0.42,48400,0.202786377708978,1566,0.847457627118644,0.11340206185567
4210038.02,2532,0.47,51200,0.0766283524904214,1564,0.74061433447099,0.0701754385964912
4210039.01,6382,7.55,79000,0.0352388410336727,3057,0.33106960950764,0.0357751277683135
4210039.02,5009,1.29,54800,0.094662638469285,2813,0.727443609022556,0.0628683693516699
4210040.01,4217,2.26,81000,0.0105017502917153,1901,0.309333333333333,0.0443213296398892
4210040.04,679,3.03,61200,0,293,0.586206896551724,0.0862068965517241
4210040.05,5173,1.62,92000,0.0332681017612524,2319,0.497716894977169,0.0274599542334096
4210040.06,3772,1.22,57200,0.0753701211305518,2141,0.808823529411765,0.0845771144278607
4210041.03,1184,13.84,90000,0,497,0.125,0
4210041.04,6640,7.87,83000,0.0212933753943218,2824,0.295373665480427,0.0307414104882459
4210041.06,4951,2.65,106000,0.0226570545829042,2007,0.249350649350649,0.0182767624020888
4210041.07,2238,0.86,72500,0.0265486725663717,1126,0.370892018779343,0.0430622009569378
4210041.08,2451,1.1,71000,0.0292275574112735,1230,0.39662447257384,0.0297872340425532
4210041.09,2981,3.49,68000,0.0319829424307036,1254,0.550847457627119,0.0555555555555556
4210041.1,5133,2.03,83000,0.032,2697,0.47,0.0445344129554656
4210041.11,4213,2.03,87000,0.0218642117376295,2194,0.366906474820144,0.0313253012048193
4210041.12,4036,1.55,88000,0.0263819095477387,1745,0.286144578313253,0.0483383685800604
4210041.13,5050,1.56,94000,0.0108055009823183,2268,0.455357142857143,0.015695067264574
4210100,1971,2.26,99000,0.0079155672823219,1072,0.287128712871287,0.025
4210101,6388,2.48,160000,0.0222469410456062,1829,0.169054441260745,0.0351906158357771
4210102,1885,0.41,84000,0.0580474934036939,905,0.491428571428571,0.0581395348837209
4210103,3240,1.5,96000,0.0443349753694581,1611,0.383333333333333,0.0445205479452055
4210110,5002,1.68,120000,0.0327868852459016,1895,0.22554347826087,0.0247933884297521
