CTUID,Population_2021,Dwellings_2021,Households_2021,Labour_Force_2021,Median_Individual_Income_2020_(before_tax),Median_Household_Income_2020_(before_tax)
4210001.01,5058,3041,2775,4025,42000,56800
4210001.02,3606,1957,1775,2840,50800,75500
4210002.00,1640,962,905,1390,38000,51200
4210003.00,7154,4470,4125,6340,49600,71500
4210004.00,578,406,375,530,40000,56800
4210005.00,3440,2294,2075,3120,50000,71500
4210006.00,4964,3076,2895,4310,44000,60400
4210007.00,2472,1506,1390,2070,36800,48800
4210008.00,1446,965,900,1335,35600,48000
4210009.00,2029,1385,1300,1775,32800,41600
4210010.00,2716,1598,1485,2325,37200,51200
4210011.00,1617,1124,1040,1400,36800,48800
4210012.00,2657,1633,1530,2245,34800,47200
4210013.00,1498,917,835,1250,38400,52400
4210014.00,1979,1573,1370,1925,39600,50000
4210015.00,4341,3065,2715,3875,48800,63200
4210016.00,2372,2174,1510,2140,38000,48000
4210017.00,66,59,,90,,
4210018.00,1070,866,660,955,34400,47200
4210019.00,2581,1920,1625,2275,37200,49600
4210020.00,3207,2345,2000,2865,35600,46400
4210021.00,2335,1681,1415,1960,41200,56800
4210022.00,2346,1682,1570,2100,34400,42000
4210023.00,493,316,335,485,40800,51200
4210024.00,943,801,690,895,49600,60000
4210025.00,716,673,480,705,47600,62000
4210026.00,5032,3132,2910,4230,35600,46400
4210027.00,2222,1401,1365,2055,40400,55200
4210028.00,1534,1061,965,1375,35600,47600
4210029.00,2323,1544,1385,2020,36800,48400
4210030.00,3041,1881,1720,2555,40800,54800
4210031.00,2542,1566,1390,2025,31400,41600
4210032.00,1913,1107,1030,1580,46800,69000
4210033.01,3531,2241,2095,2995,34800,46000
4210033.02,3360,1984,1870,2930,38000,53600
4210034.00,4313,2671,2560,3880,37200,50400
4210035.00,1910,1283,1190,1715,33600,45200
4210036.00,4822,2961,2795,4175,39600,53600
4210037.00,3742,2406,2165,3150,33600,43600
4210038.01,3265,1566,1475,2450,31600,48400
4210038.02,2532,1564,1465,2290,36800,51200
4210039.01,6382,3057,2945,5430,44800,79000
4210039.02,5009,2813,2660,4220,38000,54800
4210040.01,4217,1901,1880,3610,44000,81000
4210040.04,679,293,295,470,42400,61200
4210040.05,5173,2319,2190,4040,51200,92000
4210040.06,3772,2141,2040,3145,40000,57200
4210041.03,1184,497,480,975,44000,90000
4210041.04,6640,2824,2810,5145,46400,83000
4210041.06,4951,2007,1930,3890,54000,106000
4210041.07,2238,1126,1065,1900,44400,72500
4210041.08,2451,1230,1185,2100,43600,71000
4210041.09,2981,1254,1180,2030,43200,68000
4210041.10,5133,2697,2500,4240,51600,83000
4210041.11,4213,2194,2085,3725,51600,87000
4210041.12,4036,1745,1660,3130,48400,88000
4210041.13,5050,2268,2245,4155,52800,94000
4210100.00,1971,1072,1010,1750,58000,99000
4210101.00,6388,1829,1745,3680,70500,160000
4210102.00,1885,905,875,1555,50000,84000
4210103.00,3240,1611,1495,2585,56800,96000
4210110.00,5002,1895,1845,3600,59600,120000
4210111.00,4643,2260,2090,3850,49200,86000
4210112.01,5652,2817,2665,4700,50800,86000
4210112.02,4086,2236,2135,3400,41200,58400
4210113.01,7275,4509,4270,6400,44000,60800
4210113.02,7346,3252,3140,5805,52400,91000
4210114.00,6571,3667,3405,5600,43600,64500
4210115.00,5082,3639,2945,4540,44400,64000
4210116.01,5479,4296,3145,4820,27200,40400
4210116.02,3269,2069,1585,2685,37600,59200
4210117.01,3568,1798,1525,2795,45200,77500
4210117.02,5246,3848,3215,4710,39600,54400
4210118.00,6556,3458,3235,5620,39600,63200
4210119.02,4530,2120,2080,3830,44000,78500
4210119.04,2907,1289,1235,2370,48000,92000
4210119.05,4653,2044,2010,3885,53600,102000
4210119.06,3637,1458,1425,2980,55600,120000
4210120.01,3471,1739,1590,2965,52400,95000
4210120.02,5853,2559,2515,4890,60000,116000
4210120.03,3464,1425,1400,2840,57600,115000
4210140.01,7137,2742,2715,5845,53200,114000
4210140.02,4679,2556,2420,4000,41200,62400
4210140.03,5154,2218,2175,4095,47200,86000
4210160.01,5061,2617,2520,4265,41200,64000
4210160.03,4646,2050,1975,3630,47600,83000
4210160.04,2200,1059,1020,1880,39200,68000
4210160.05,4762,2383,2310,3960,43600,70500
4210170.03,5579,2141,2120,4245,51600,101000
4210170.04,7336,2828,2755,5460,56000,108000
4210170.05,6426,2625,2580,4795,48000,84000
4210170.06,4865,2099,2015,3845,48800,89000
4210170.07,5797,2612,2535,4630,50800,87000
4210190.00,3223,1136,1070,2110,56000,108000
4210200.00,10453,4737,4170,8085,53600,105000
4210210.01,5398,2187,2140,4190,47600,92000
4210210.02,4587,1977,1915,3730,46400,89000
4210220.02,6383,2787,2690,5115,48800,91000
4210220.03,5799,2382,2345,4475,54000,101000
4210220.04,4379,1863,1810,3430,49200,93000
4210230.01,7028,2936,2895,5705,49200,96000
4210230.03,3693,1472,1445,2735,51200,97000
4210230.04,5079,1859,1820,3860,56400,118000
4210240.02,7533,4137,3925,6275,49200,72500
4210240.03,3782,1604,1585,2880,49600,88000
4210240.04,6272,3531,3175,5370,52400,84000
4210260.01,4214,2261,2110,3100,29200,40000
4210260.02,3862,1949,1835,2880,32400,46000
4210260.03,3775,1964,1905,3260,37200,59200
4210270.01,4119,2467,2330,3575,35600,51200
4210270.03,4769,2442,2390,3565,38800,54400
4210270.04,3130,1731,1600,2565,38800,55200
4210271.01,3964,1836,1785,3255,46400,82000
4210271.02,4332,1992,1920,3395,44800,71000
4210272.00,1364,711,670,1120,43600,74500
4210273.01,5311,3363,3235,4820,39600,53600
4210273.02,2962,1204,1155,2300,48000,92000
4210273.03,3405,1506,1465,2845,47600,89000
