CTUID,Population_2021,Dwellings_2021,Households_2021,Labour_Force_2021,Median_Individual_Income_2020_(before_tax),Median_Household_Income_2020_(before_tax)
8250001.01,5001,2159,2100,4430,44400,92000
8250001.02,6257,2635,2545,5150,56800,123000
8250001.03,2043,822,790,1675,54000,119000
8250001.04,5549,2312,2245,4705,45200,96000
8250001.05,2854,1043,1035,2275,58800,142000
8250001.06,3652,1446,1415,3010,55200,131000
8250001.07,5895,2414,2320,4745,45200,91000
8250001.08,5134,2107,2055,4025,42400,84000
8250001.09,5895,2411,2345,4770,45200,95000
8250001.10,2669,1064,1070,2170,47600,109000
8250001.11,4864,1925,1815,3865,43600,96000
8250001.13,4476,1746,1710,3710,46400,104000
8250001.14,2449,1054,995,1895,56000,121000
8250001.17,4273,1630,1620,3610,51600,127000
8250001.22,4076,1432,1430,3365,47600,134000
8250001.23,3083,1035,1010,2515,47600,141000
8250001.25,6754,2648,2560,5545,42800,97000
8250001.28,4153,1487,1450,3470,41600,102000
8250001.29,4451,1577,1545,3750,44800,115000
8250001.30,6247,2046,2015,5175,43600,123000
8250001.32,5582,1861,1835,4450,49200,134000
8250001.33,3043,885,890,2495,52000,176000
8250001.35,4584,1417,1390,3525,46800,121000
8250001.37,4666,1829,1770,3610,44000,90000
8250001.38,5637,1869,1825,4525,43600,110000
8250001.39,6910,2354,2305,5425,43600,103000
8250001.40,2169,1114,1070,1845,37200,61600
8250001.41,2730,848,860,2135,47200,146000
8250001.42,6933,2436,2310,5335,52400,121000
8250001.43,5036,1446,1430,3860,46800,148000
8250001.44,2662,802,795,2085,47200,141000
8250001.45,3897,1444,1445,2935,52800,119000
8250001.46,4799,1712,1645,3620,51600,119000
8250001.47,3391,1366,1300,2685,54400,105000
8250001.48,7975,3137,3090,6280,50000,102000
8250001.49,4303,1695,1635,3740,51200,131000
8250001.50,2159,915,890,1815,49600,105000
8250002.02,7245,2575,2510,5740,39600,86000
8250002.04,755,293,265,515,34800,70000
8250002.06,3830,1447,1425,3290,54800,142000
8250002.07,4680,1835,1850,4245,48800,118000
8250002.08,4347,1607,1580,3740,47200,118000
8250002.09,3626,1380,1350,3010,50800,116000
8250002.10,3999,1354,1330,3135,47600,120000
8250002.11,3775,1280,1270,3245,55200,166000
8250002.12,1890,641,645,1555,49600,137000
8250002.14,4786,2003,1955,4095,55600,125000
8250002.15,4274,1532,1515,3625,48800,128000
8250002.17,2525,1014,995,1875,50400,99000
8250002.18,6690,2642,2560,5180,56400,114000
8250002.22,5060,1896,1835,3935,50400,113000
8250002.24,3930,1757,1675,3170,46000,85000
8250002.25,4612,1729,1725,3630,51600,115000
8250002.26,3596,1153,1125,2445,56000,131000
8250002.27,4219,1258,1240,3205,56000,144000
8250002.28,5233,1906,1865,3910,53200,115000
8250002.29,4471,1738,1675,3360,53600,106000
8250002.30,5101,1707,1695,3905,54000,123000
8250002.31,4380,1664,1625,3170,52000,99000
8250002.32,3495,1183,1165,2560,56800,128000
8250002.33,2938,876,865,1975,65500,153000
8250002.34,5009,1384,1370,3320,69000,190000
8250002.35,3409,1530,1465,2735,54400,98000
8250002.36,3445,1405,1375,2505,52800,95000
8250002.37,3317,1129,1125,2310,65000,141000
8250002.38,14189,5860,5330,10525,57600,118000
8250002.39,6662,2208,2180,5020,53200,129000
8250002.40,9200,3281,3200,6855,60800,139000
8250003.00,3296,1441,1360,2665,50000,103000
8250004.00,3088,1297,1235,2545,54800,126000
8250005.00,2104,931,865,1735,44000,88000
8250006.00,6092,2665,2535,5165,39600,81000
8250007.01,5706,2549,2480,4870,44800,90000
8250007.02,5943,2615,2550,4995,45600,88000
8250007.03,5623,2295,2250,4670,52000,112000
8250007.05,672,247,245,550,79000,232000
8250007.06,3401,1840,1750,2995,43600,75000
8250007.07,1586,563,535,1150,55600,144000
8250008.00,2849,1180,1145,2340,51200,117000
8250009.00,2502,1273,1200,2205,41200,67000
8250010.00,7208,4090,3850,6195,37600,58800
8250011.00,3182,1395,1400,2825,47200,103000
8250012.00,3909,1799,1695,3315,42000,83000
8250013.00,4700,2410,2245,3985,37600,65500
8250014.00,5008,2011,1900,3855,57200,136000
8250015.00,3541,1388,1315,2775,55200,136000
8250016.00,4544,2000,1950,3780,51200,101000
8250017.01,5133,2173,2095,4055,42800,83000
8250017.03,3485,1892,1825,3035,40800,67000
