CTUID,Population_2021,Dwellings_2021,Households_2021,Labour_Force_2021,Median_Individual_Income_2020_(before_tax),Median_Household_Income_2020_(before_tax)
6020001.00,4213,1899,1875,3380,47200,84000
6020002.00,5540,2794,2620,4745,42000,73500
6020003.00,5152,2705,2515,4265,40000,68500
6020004.01,4554,2371,2275,3930,42400,74000
6020004.02,3549,1782,1715,3015,35600,57600
6020005.00,5511,2071,2030,4340,55200,127000
6020006.00,5169,2803,2665,4445,42400,69000
6020007.00,4042,1849,1735,3215,46800,88000
6020008.00,2850,1174,1135,2470,60400,137000
6020009.00,2999,1238,1230,2475,60800,126000
6020010.00,5356,2574,2430,4750,52400,103000
6020011.00,6579,4605,4240,6240,45600,67500
6020012.00,5090,3415,3080,4590,33600,49600
6020013.00,2326,1856,1195,1760,38000,50400
6020014.00,6582,4787,4310,5995,34400,47200
6020015.00,6600,4491,3835,5595,28800,37600
6020016.00,2352,1238,1095,1875,35600,55600
6020017.00,3440,1603,1525,2790,41600,76000
6020018.00,2755,1300,1290,2375,44000,81000
6020019.00,3185,1359,1315,2680,39200,78000
6020020.00,2645,1154,1120,2190,40000,79500
6020021.00,5699,2400,2170,4505,32800,63200
6020022.00,4378,2240,1790,3195,25400,37600
6020023.00,5204,3228,2890,4360,28800,39600
6020024.00,1350,892,775,1045,49200,75000
6020025.00,4122,1912,1695,3050,27800,45600
6020026.00,2140,978,745,1535,25800,40400
6020027.00,1465,647,575,1170,29400,57200
6020028.00,4567,2016,1770,3660,29800,55200
6020029.00,5017,1877,1710,3950,34000,74500
6020030.00,3847,1486,1415,3180,37600,83000
6020031.00,2395,952,965,2040,38400,78500
6020032.00,6176,2338,2205,4840,33200,66500
6020033.00,1041,363,310,680,28600,65000
6020034.00,2693,1175,980,1720,25000,39600
6020035.00,1859,789,725,1285,29800,49200
6020036.00,811,451,385,685,26600,38400
6020037.00,3611,1380,1285,2655,36800,74000
6020038.00,5784,2655,2545,4685,34000,57600
6020039.00,3747,1679,1570,3020,35200,61200
6020040.00,1965,818,805,1580,41200,83000
6020041.00,3628,1592,1545,2965,38000,73000
6020042.00,2650,1215,950,1950,29200,51600
6020043.00,4551,2022,1695,3395,27200,46400
6020044.00,2732,1094,955,2045,32800,62000
6020045.00,6438,2504,2305,5060,32400,62400
6020046.00,2486,1035,1035,2130,33200,62000
6020047.00,4799,1914,1835,3890,37200,74000
6020048.00,5374,1925,1855,4345,36800,82000
6020049.00,3212,1079,1120,2900,38800,94000
6020050.01,2991,1140,1130,2275,33200,60800
6020050.02,5169,1689,1610,4160,36800,87000
6020051.01,9776,2661,2580,7475,37600,111000
6020051.02,6313,1932,1915,5380,38800,110000
6020051.03,6080,1880,1890,5110,36800,93000
6020052.00,0,0,,,,
6020100.01,7133,2413,2405,5655,50800,125000
6020100.02,1800,633,595,1515,52800,144000
6020100.05,4381,1841,1760,3600,45200,90000
6020100.06,4757,2096,2060,3990,45600,86000
6020100.07,5151,2214,2180,4290,41600,80000
6020100.09,3721,1252,1235,2880,52800,133000
6020100.10,5749,2243,2205,4875,46800,105000
6020101.01,5794,2507,2395,4875,44400,91000
6020101.02,4461,1627,1620,3540,47600,109000
6020102.01,5342,2142,2080,4320,38000,79500
6020102.02,3671,1831,1760,3090,36800,63200
6020102.03,3446,1646,1580,2810,37600,60400
6020102.04,5397,2618,2455,4265,31400,50800
6020103.00,3074,1458,1395,2630,50000,92000
6020104.00,3853,2035,1895,3160,38800,63600
6020105.00,3079,1434,1405,2710,44000,81000
6020110.01,3070,1248,1190,2345,44400,88000
6020110.02,5644,2293,2220,4825,46800,101000
6020110.04,4442,1727,1705,3725,50400,113000
6020110.06,6684,2424,2390,5650,48800,124000
6020110.08,7422,2594,2550,5395,55600,126000
6020110.09,7696,2494,2395,5990,55200,140000
6020111.00,4221,1698,1665,3545,44400,94000
6020112.01,3231,1299,1265,2585,43600,86000
6020112.02,4660,1918,1890,3790,40400,80000
6020113.00,2927,1455,1400,2485,42000,72500
6020114.00,3197,1693,1600,2755,40400,63200
6020115.00,2909,1336,1285,2370,50800,93000
6020116.00,5774,3157,2940,4590,36000,52800
6020117.00,3153,1470,1390,2335,43200,69000
6020120.01,5182,1867,1805,4075,42000,95000
6020120.03,3603,1544,1500,2890,39200,72500
6020120.04,3298,1288,1265,2705,43200,91000
6020120.05,5038,1498,1530,3905,52800,136000
6020121.00,2253,933,895,1805,43600,87000
6020122.01,5087,2232,2180,4305,42800,80000
6020122.02,3097,1289,1295,2660,46800,93000
6020123.00,5099,2173,2120,4205,42000,78500
6020130.01,4998,2088,2040,4165,39200,76000
6020130.02,6318,2468,2405,4650,36000,65000
6020131.00,4168,1922,1880,3465,37600,65500
6020132.00,2975,1388,1395,2650,45200,87000
6020133.00,3609,1615,1555,2955,42000,77500
6020134.00,5351,2481,2435,4525,41600,75000
6020140.01,5886,2126,2080,4725,36000,83000
6020140.02,7374,2756,2720,6125,48000,110000
6020140.04,11902,4383,4265,9165,44000,95000
6020140.05,7441,2673,2530,5980,41600,101000
6020141.01,3820,1855,1830,3405,40400,71500
6020141.02,4130,2068,1965,3375,38000,60400
6020142.01,4657,2068,1990,3705,40400,72500
6020142.02,4813,1888,1865,4085,50400,114000
6020142.03,4300,2817,2730,3900,37600,51200
6020142.04,2688,989,980,2160,39600,85000
6020150.01,4457,1691,1670,3820,54800,129000
6020150.02,5268,1813,1795,4340,54400,155000
6020160.00,7343,2900,2900,6195,48000,107000
6020161.01,434,178,155,330,28200,55600
6020161.02,4243,2820,1700,3500,41200,80000
6020500.01,8358,3416,3110,6825,28600,65500
6020500.02,6420,2502,2415,5210,41600,90000
6020500.04,7128,2950,2770,5930,32400,68000
6020500.07,4567,1577,1570,3945,41200,116000
6020500.08,4504,1498,1480,3850,48000,139000
6020500.09,2795,985,985,2365,49200,131000
6020500.10,6208,2216,2135,5290,31000,87000
6020500.11,6893,2521,2375,5470,42400,108000
6020500.12,7336,2241,2065,5615,34400,107000
6020500.13,11365,3801,3640,8460,41200,103000
6020501.01,4761,2264,2130,4200,27400,52000
6020501.02,6304,2327,2260,5180,37600,88000
6020501.03,7130,3513,3225,6110,30000,59200
6020502.00,2277,941,895,1920,43600,93000
6020503.00,3619,1569,1530,3060,50000,106000
6020510.02,6345,2708,2625,5230,65000,141000
6020510.03,7663,3790,3555,6445,44000,78500
6020510.06,5494,1897,1875,4630,52800,151000
6020520.02,1906,754,720,1535,55200,125000
6020520.03,7209,2852,2805,5905,46800,96000
6020520.04,4331,1342,1310,2980,56000,138000
6020520.05,724,240,230,545,52400,159000
6020521.01,3831,1515,1520,3315,51200,114000
6020521.02,3179,1348,1295,2570,49200,97000
6020522.01,4865,2152,2055,3865,48400,90000
6020522.02,4770,1984,1980,4165,51600,112000
6020530.00,1965,1026,1010,1790,43600,71500
6020531.00,6188,2822,2650,5140,40400,73000
6020532.00,1002,427,410,870,43200,84000
6020533.00,4107,1740,1695,3195,48000,90000
6020534.00,3846,1954,1845,3270,40800,71000
6020535.00,4098,1750,1740,3385,46000,86000
6020536.00,7382,3506,3365,6130,42800,73000
6020537.01,3139,1569,1550,2735,42800,74500
6020537.02,3132,1177,1155,2555,50800,114000
6020537.03,2584,1058,1045,2240,45600,94000
6020538.00,2106,924,930,1915,45200,90000
6020539.01,3473,1352,1320,2810,45600,94000
6020539.02,3918,1745,1690,3110,41600,74500
6020540.01,2003,776,780,1710,48800,105000
6020540.02,3418,1497,1450,2845,41600,79000
6020540.03,5817,2773,2675,4730,42800,70500
6020540.04,2521,1094,1070,1935,42800,74000
6020541.00,238,104,,140,,
