ctuid,Population_2021,Dwellings_2021,Households_2021,Labour_Force_2021,Median_Individual_Income_2020_(before_tax),Median_Household_Income_2020_(before_tax),Land_Area_(sq_km)
0010001.00,1643,764,720,1515,32400,59200,10.147
0010002.00,4451,2271,2045,3610,38800,70500,1.964
0010003.01,4151,2298,2050,3655,37600,60800,1.616
0010003.02,4666,2479,2305,4100,38000,62000,1.972
0010004.01,4040,2206,1955,3535,31400,56400,5.850
0010004.02,4231,2092,1925,3550,34400,59600,3.349
0010005.01,2217,1351,1240,2065,29800,47600,0.969
0010005.02,3138,1738,1550,2670,29800,50000,0.983
0010006.00,2748,1842,1540,2365,32400,50000,1.047
0010007.00,2395,1672,1320,2075,34800,58000,0.536
0010008.00,1551,982,795,1295,38800,64500,2.476
0010009.00,836,255,250,495,52000,111000,0.549
0010010.00,1672,922,840,1385,48000,84000,0.635
0010011.00,2644,1478,1405,2555,32400,60800,0.501
0010012.00,2724,1329,1185,2460,26800,54000,1.433
0010013.00,1758,846,785,1510,52000,106000,0.913
0010014.00,3328,1535,1360,2525,47200,88000,1.520
0010015.01,5000,2523,2375,4040,39200,63200,10.091
0010015.02,3478,1689,1565,3010,41200,78500,1.308
0010015.03,5138,2189,2035,3980,43600,88000,2.910
0010015.04,5725,2336,2245,4895,52000,119000,3.125
0010016.01,4956,2096,1970,3855,49200,99000,6.591
0010016.02,5422,2719,2340,4695,33600,69000,19.950
0010017.00,5627,2230,2170,4520,58800,127000,152.182
0010100.01,5738,2710,2515,4845,42400,78500,10.773
0010100.03,3156,1346,1280,2775,38800,85000,131.800
0010100.04,3961,1641,1555,3325,42400,91000,31.078
0010110.00,3206,1287,1205,2530,45200,102000,48.212
0010170.01,2867,1328,1240,2435,42800,84000,2.658
0010170.02,3985,1960,1795,3530,44000,85000,1.555
0010171.00,4853,2367,2160,4120,42000,74500,3.882
0010172.02,5302,2496,2320,4680,42400,83000,4.843
0010172.03,1901,968,910,1815,37600,70500,0.793
0010172.04,5327,2601,2350,4360,45200,84000,4.913
0010172.05,4583,1993,1895,4040,44800,94000,1.820
0010172.06,1972,856,860,1660,40800,82000,1.128
0010200.01,5316,2136,2060,4450,54000,121000,32.048
0010200.02,9454,3799,3560,7635,48800,110000,49.852
0010200.03,4197,1719,1625,3430,44000,98000,92.387
0010201.00,2930,1233,1135,2425,41600,93000,33.888
0010202.01,3813,1855,1585,3065,43600,88000,20.431
0010202.02,3883,1508,1460,3195,54800,131000,11.483
0010202.06,4235,1664,1625,3450,54800,117000,4.027
0010202.07,4573,1989,1805,3730,48400,100000,1.801
0010202.08,4557,1825,1750,3555,52800,110000,6.170
0010202.09,2945,1197,1145,2335,50000,108000,4.744
0010202.10,6647,2656,2495,5215,53600,118000,12.927
