CTUID,Population_2021,Dwellings_2021,Households_2021,Labour_Force_2021,Median_Individual_Income_2020_(before_tax),Median_Household_Income_2020_(before_tax)
5410001.01,7091,3180,2915,5910,39200,78000
5410001.03,6254,2128,2085,4945,45200,109000
5410001.05,3656,1090,1100,2860,51200,166000
5410001.06,7904,2309,2215,5880,44800,127000
5410002.01,4653,2079,2030,3985,37600,74000
5410002.02,5942,2423,2280,4715,37200,75500
5410002.03,3055,1378,1395,2755,40400,75000
5410002.04,4561,1916,1895,3815,39200,75000
5410002.06,3509,1323,1290,2780,39600,80000
5410002.07,6511,2259,2230,5225,43600,102000
5410002.09,5102,1634,1605,3840,43600,105000
5410002.12,7461,2243,2200,5755,44800,118000
5410002.13,4294,1364,1335,3365,44000,114000
5410002.14,9831,3188,3075,7085,47600,111000
5410002.15,5555,1743,1675,4470,46400,120000
5410003.00,4969,1936,1900,4105,37200,75000
5410004.01,6017,2486,2415,4955,41600,83000
5410004.02,7586,3097,2925,6030,36800,74500
5410005.01,3104,1458,1400,2670,37600,68000
5410005.02,5104,2016,1965,4040,32800,63600
5410006.00,1276,625,610,1115,39600,71000
5410007.00,7864,3820,3660,6605,38800,66000
5410008.01,5346,2164,2110,4390,44400,94000
5410008.02,3392,1240,1195,2640,41600,96000
5410008.04,4244,1496,1500,3615,48400,117000
5410008.05,3231,1126,1105,2525,46400,113000
5410008.06,3502,1165,1190,2735,44800,103000
5410009.01,6638,2842,2735,5315,36400,66000
5410009.02,7094,2680,2585,5395,35200,68000
5410009.04,5993,1973,1910,4970,43600,122000
5410009.05,6483,2306,2255,5235,41600,98000
5410010.00,5529,2815,2710,4705,38400,64500
5410011.00,4931,2760,2600,4415,38000,61600
5410012.00,2246,1160,1090,1820,37200,62000
5410013.00,3389,1521,1455,2950,46800,93000
5410014.02,4482,1861,1830,3660,39200,78000
5410014.03,7364,3091,3030,6360,40800,85000
5410014.04,3692,1612,1555,3105,38000,69000
5410014.06,5005,1775,1760,4225,47600,123000
5410014.08,6689,2063,2020,4890,51200,134000
5410014.09,3174,983,990,2460,53600,138000
5410015.00,5375,2534,2455,4595,43600,78000
5410016.00,5895,3028,2855,4995,41600,70000
5410017.00,3075,2129,1925,2785,40000,60800
5410018.00,3243,1686,1555,2745,40400,70500
5410019.00,4629,2044,2005,3875,43600,83000
5410020.00,2471,1404,1340,2175,43200,67500
5410021.00,5174,2719,2460,4425,43200,75500
5410022.00,967,499,480,805,38800,63600
5410023.00,3497,1794,1790,3185,42000,72500
5410024.00,5794,2177,2065,4680,48400,115000
5410025.00,3042,1046,1045,2710,65500,192000
5410100.00,5730,2436,2300,4705,49600,106000
5410101.01,5995,2796,2670,4795,37200,72000
5410101.02,1099,57,,110,,
5410101.03,6482,2724,2600,5470,38400,78000
5410101.04,3722,1468,1460,3320,53200,140000
5410102.00,4257,2672,2300,3830,50000,83000
