CTUID,Population_2021,Dwellings_2021,Households_2021,Labour_Force_2021,Median_Individual_Income_2020_(before_tax),Median_Household_Income_2020_(before_tax)
4620001.00,2684,1463,1385,2200,40000,63600
4620002.00,3780,2022,1950,3120,38400,57600
4620003.00,6600,3174,3030,5495,36400,62000
4620004.00,3355,1744,1630,2730,40000,60000
4620005.00,3175,1774,1650,2755,38000,58800
4620006.00,4611,2162,2050,3685,35200,60000
4620007.00,5655,2997,2865,4850,38800,62400
4620008.00,3104,1605,1530,2610,44400,68500
4620009.00,3554,1807,1695,2930,38400,64000
4620010.00,1494,781,740,1250,40000,62400
4620011.00,6439,2953,2830,4850,41200,68000
4620012.01,2547,1343,1305,2100,31800,48400
4620012.02,4163,2182,2045,3385,32400,47600
4620013.00,5694,3239,3005,4675,42800,64000
4620014.02,0,0,,,,
4620014.03,3363,1861,1760,2825,35600,56800
4620014.04,4187,2591,2435,3700,47200,68000
4620015.00,4089,2373,2260,3550,38800,60000
4620016.00,2470,1317,1195,1935,37600,59200
4620017.00,2131,1235,1220,1850,38000,58800
4620018.00,2013,1203,1170,1760,38000,53200
4620019.00,2398,1454,1280,2060,34800,52800
4620021.00,3028,1734,1545,2645,32000,53600
4620022.00,1527,914,870,1350,38000,59600
4620023.00,1238,725,690,1095,36000,54800
4620024.00,2544,1474,1400,2265,35200,58000
4620025.00,3018,1646,1540,2515,37600,60800
4620026.00,2519,1604,1535,2315,38000,57200
4620027.00,1629,992,895,1425,38000,56000
4620028.00,2058,1217,1155,1795,40800,60000
4620029.00,4027,2224,2080,3415,38400,57600
4620030.00,3506,2215,2055,3085,37200,53600
4620031.00,2803,1648,1595,2480,36000,52400
4620032.00,1497,1043,935,1350,36800,49200
4620033.00,1752,1053,995,1595,34000,53600
4620034.00,2825,1653,1525,2510,34400,56400
4620035.00,2015,1198,1125,1815,35600,56000
4620036.00,2103,1297,1185,1820,38000,58000
4620037.00,3452,2271,2130,3125,32800,45600
4620038.00,1976,1054,970,1715,31200,55600
4620039.00,2142,1424,1380,2135,38800,58000
4620040.00,0,0,,,,
4620041.00,1814,1128,1030,1655,35200,55200
4620042.00,1145,850,735,1105,40800,58800
4620043.00,1385,895,810,1175,39600,56000
4620044.00,2164,1398,1305,2130,37200,58400
4620045.00,1493,1080,915,1345,33600,49600
4620046.00,2143,1384,1300,1980,39200,56800
4620047.00,728,421,400,670,35600,57200
4620048.00,2302,1422,1315,2075,38800,63200
4620049.00,1399,863,745,1115,33600,50800
4620050.00,1364,787,745,1175,32000,48800
4620051.00,1907,1346,1060,1600,36800,53200
4620052.00,2208,1410,1205,1935,31600,48400
4620053.00,1385,1093,910,1260,38800,48000
4620054.00,1444,935,735,1085,45200,65000
4620055.01,5726,4252,3310,5140,60000,93000
4620055.02,559,325,310,520,72000,172000
4620056.00,1963,1402,1215,1805,33600,51600
4620057.00,1963,1285,1030,1460,32400,45600
4620058.00,1251,787,700,1020,34000,46400
4620059.00,1428,1024,870,1320,42000,66000
4620060.00,1082,753,480,975,20800,23400
4620061.00,1325,872,705,1095,49600,66000
4620062.00,4679,3943,2945,4275,40000,55600
4620063.00,5477,5006,3360,4785,26800,30600
4620064.00,1949,1612,1045,1665,27800,36400
4620065.01,6388,4929,4135,6220,24800,33600
4620065.02,3629,2602,2055,3190,27600,40800
4620066.01,3684,2506,2175,3660,25600,43600
4620066.02,3178,2356,2055,2950,29400,35600
4620067.00,1839,864,810,1455,32000,62400
4620068.00,1901,703,585,1275,22800,49200
4620069.01,4563,3347,2655,4155,49200,77000
4620069.02,4206,2923,2565,3785,62000,86000
4620070.01,3767,2876,2385,3405,62400,83000
4620070.02,5908,3994,3420,4930,62400,85000
4620071.00,0,1,,,,
4620072.00,3634,1973,1805,3080,38800,59600
4620073.00,1936,1199,1095,1625,42000,63600
4620074.00,3631,1835,1725,2910,39600,69000
4620075.00,2675,1491,1405,2300,37600,59600
4620076.00,3305,1929,1775,2825,42400,67500
4620077.00,4025,2213,2095,3530,42800,74000
4620078.00,3955,2276,2120,3470,44800,74000
4620079.00,4579,2817,2575,4125,42800,65000
4620080.00,782,434,385,770,41200,85000
4620081.00,3553,2353,2185,3165,45600,67500
4620082.00,2186,1233,1105,1840,34400,55600
4620083.00,3406,2039,1840,2985,41200,67000
4620084.00,2793,1492,1390,2195,36400,54000
4620085.00,747,387,340,565,36000,62400
4620086.00,3934,2144,2025,3435,38800,59600
4620087.00,3221,1688,1570,2680,36400,60400
4620088.00,3585,2000,1860,2965,36800,55600
4620089.00,4916,2584,2430,4205,37200,62800
4620090.00,4589,2271,2135,3890,33600,58000
4620091.00,0,0,,,,
4620092.00,5984,2971,2855,5020,35200,58000
4620093.00,3253,1679,1555,2710,37200,60800
4620094.01,6306,3415,3210,5405,32000,49200
4620094.02,10,6,,,,
4620095.00,2147,1319,1125,1830,35600,57600
4620096.00,2370,1238,1090,1970,38400,72500
4620097.01,6174,3566,3340,5270,32800,47600
4620097.02,4133,2300,2070,3360,30000,44800
4620098.00,5466,2473,2335,4500,40800,78000
4620099.00,5742,2842,2745,4815,36400,63200
4620100.01,4147,2047,1900,3435,36400,61600
4620100.02,3442,1618,1485,2870,34000,64000
4620101.01,4082,2021,1885,3350,32000,54400
4620101.02,3728,1710,1590,2905,30800,52800
4620102.00,4254,2184,2020,3490,46000,82000
4620103.00,2325,1127,1090,2015,51200,92000
4620104.00,2818,1167,1110,2300,57600,135000
4620105.00,3425,1703,1570,2820,50400,93000
4620106.00,2107,979,900,1600,44800,78500
4620107.00,1539,900,860,1345,38000,57600
4620108.00,3947,1769,1630,3095,48800,95000
4620109.00,1907,1085,955,1640,36400,66500
4620110.00,4212,2313,2105,3550,36000,60400
4620111.00,7142,3416,3080,5925,32800,63200
4620112.01,5718,2209,2135,4555,30800,64000
4620112.02,4192,2133,2040,3660,27000,42000
4620113.00,4987,2324,2090,4210,32800,64500
4620114.00,2183,988,935,1990,38400,78500
4620115.01,2080,972,910,1790,42800,83000
4620115.02,5957,3916,3495,5435,32800,50400
4620116.00,6765,3402,3090,5615,28800,52400
4620117.00,4243,1628,1530,3315,30600,64500
4620118.00,4396,1684,1585,3630,30400,65500
4620119.00,6142,2562,2385,4990,29400,55600
4620120.01,7337,3967,3575,6255,36800,63600
4620120.02,1114,590,485,940,50000,115000
4620121.00,2078,723,730,1560,50000,109000
4620122.00,6517,3323,2990,5255,27200,42400
4620123.00,6480,3526,3215,5395,29800,46800
4620124.00,5872,2978,2695,4745,30200,49200
4620125.00,6344,2975,2675,5025,40800,82000
4620126.00,2280,1151,970,1845,29600,56000
4620127.01,5578,3873,3365,5085,28600,41200
4620127.02,21,10,,,,
4620128.00,3839,2248,2055,3630,49600,92000
4620129.01,4249,2977,2440,3910,42400,66500
4620129.02,3602,2931,2040,3315,30800,49600
4620130.00,3017,2826,2020,2800,23600,30000
4620131.00,3201,2683,2145,3100,26400,32800
4620132.00,5151,3796,3225,4470,30400,39200
4620133.00,2645,1802,1505,2370,30800,46400
4620134.00,1136,745,645,1015,40000,72500
4620135.00,1717,956,835,1455,41200,65000
4620136.00,2861,1675,1490,2595,34000,56800
4620137.00,1165,739,650,1125,29000,41600
4620138.00,2077,1214,1055,1860,31000,56800
4620139.00,3223,1897,1730,2865,38400,64500
4620140.00,1388,744,695,1185,48400,86000
4620141.00,1722,909,845,1545,46000,84000
4620142.00,1683,976,855,1470,34400,59600
4620143.00,2691,1602,1545,2250,37200,48000
4620144.00,3542,2229,2020,3025,43600,60400
4620145.00,0,0,,,,
4620146.00,2455,1556,1395,2175,44000,62800
4620147.00,2905,1710,1620,2535,46400,71000
4620148.00,1223,511,480,820,45200,81000
4620149.00,3238,2032,1760,2800,39600,61200
4620150.00,2412,1488,1390,2065,36800,50400
4620151.00,2124,1166,1070,1755,42400,68500
4620152.00,1650,1000,935,1495,42000,63600
4620153.00,812,497,415,655,33200,45600
4620154.00,1104,616,615,885,53600,76000
4620155.00,1813,1083,1015,1570,42000,65500
4620156.00,1955,1188,1085,1615,42400,60400
4620157.00,2152,1218,1165,1915,46800,78500
4620158.00,2094,1294,1205,1810,43200,58800
4620159.00,1886,1016,960,1640,48400,79000
4620160.00,1738,1118,1020,1530,37200,54400
4620161.00,1980,1111,1000,1745,38000,65000
4620162.00,1755,1088,1000,1605,43600,66500
4620163.00,3090,1636,1485,2790,35600,75000
4620164.00,1586,1050,945,1435,40400,60400
4620165.00,2322,1210,930,1650,32400,60000
4620166.00,574,349,290,470,44000,68500
4620167.00,2453,1212,1115,1935,35600,65500
4620168.00,2826,1252,1175,2145,38800,78000
4620169.00,2099,1021,970,1910,41600,87000
4620170.00,2098,1148,1060,1870,39200,70000
4620171.00,4778,2995,2785,4080,39200,57200
4620172.00,2656,1761,1580,2420,41600,58800
4620173.00,2041,1222,1155,1775,46000,69000
4620174.00,2110,1292,1235,1895,54000,77500
4620175.00,1992,1142,1060,1665,54400,82000
4620176.00,1643,960,880,1445,42400,69000
4620177.00,1342,817,780,1200,47600,68000
4620178.00,2262,1411,1320,2105,42000,61200
4620179.00,3783,2348,2190,3295,40000,56400
4620180.00,3322,2054,1930,2885,39200,54400
4620181.00,5881,3522,3290,4790,40000,54000
4620182.00,2099,1168,1130,1800,42400,62000
4620183.00,2152,1269,1185,1805,40800,57600
4620184.00,2965,1611,1525,2395,43200,60800
4620185.00,5192,2988,2770,4435,40800,59600
4620186.00,4606,2617,2520,3960,37600,55600
4620187.01,3339,2027,1850,2760,42000,58400
4620187.03,4751,2662,2645,4200,42000,63200
4620187.04,6501,2808,2740,4910,59200,106000
4620188.01,2136,1214,1130,1875,39200,59200
4620188.02,2605,1531,1330,2080,38400,56400
4620189.00,0,0,,,,
4620190.01,3688,1928,1815,3175,42000,65500
4620190.02,4164,2360,2250,3715,51600,78500
4620191.00,6160,3118,2915,5165,40400,67500
4620192.00,3229,1201,1190,2310,46800,86000
4620193.00,2197,1035,955,1680,40400,70000
4620194.01,5132,1776,1715,3315,53600,102000
4620194.02,4478,2004,1950,3565,37600,64000
4620195.01,3537,1748,1675,2715,38000,55600
4620195.02,5384,2487,2295,4345,35200,64500
4620195.03,4956,2426,2345,4265,38000,64500
4620196.00,4065,2270,2150,3410,40000,56400
4620197.00,4915,2627,2435,4010,37200,54400
4620198.00,5025,2654,2495,4130,37200,57600
4620199.00,2619,1418,1305,2190,37600,56800
4620200.00,4579,2410,2325,3825,34400,53200
4620201.00,6953,3625,3375,5410,33600,50800
