CTUID,Population_2021,Dwellings_2021,Households_2021,Labour_Force_2021,Median_Individual_Income_2020_(before_tax),Median_Household_Income_2020_(before_tax)
9330001.01,6154,2336,2380,5245,38800,89000
9330001.02,8245,3799,3500,6820,47600,95000
9330002.01,6949,3024,2900,5925,43200,88000
9330002.03,3908,1465,1360,3490,35600,91000
9330002.04,4527,1703,1575,3680,38800,95000
9330003.01,3703,1370,1225,3080,34800,94000
9330003.02,4519,1474,1360,3965,34800,91000
9330004.01,7090,3492,3175,6210,34800,69500
9330004.02,5548,1922,1775,4885,33600,90000
9330005.00,7151,4405,4200,6565,38800,57200
9330006.01,4998,1946,1815,4320,33600,87000
9330006.02,6096,2398,2285,4950,33600,75000
9330007.01,5724,2490,2350,4965,37600,83000
9330007.02,4256,1774,1665,3750,42000,100000
9330008.01,1646,584,550,1385,36000,108000
9330008.02,4209,1621,1545,3690,46800,143000
9330009.00,7168,3521,3305,6380,40000,75000
9330010.01,5447,2439,2295,4690,35200,77000
9330010.02,5197,1975,1875,4590,36400,96000
9330011.00,6910,2727,2500,6045,34400,86000
9330012.01,4455,1747,1615,4055,34800,99000
9330012.02,4047,1653,1515,3380,40000,91000
9330013.01,6634,2537,2355,5805,33600,81000
9330013.03,5213,1812,1685,4520,32800,87000
9330013.04,3580,1284,1190,3180,34000,90000
9330014.01,2936,1122,1040,2560,31600,81000
9330014.02,5651,2236,2075,5010,29200,68500
9330015.01,5688,2058,1885,4960,33200,93000
9330015.02,6770,2544,2375,5760,33600,83000
9330016.01,4966,1904,1805,4340,32400,76000
9330016.04,7340,2816,2665,6490,35200,84000
9330016.05,4861,2075,1905,4345,34400,79000
9330016.06,6489,3577,3445,5925,41600,74000
9330017.02,6673,2528,2350,5630,33600,86000
9330017.03,4948,1999,1870,4445,34400,85000
9330017.04,2695,1035,950,2340,35600,87000
9330018.01,7070,2669,2475,6135,33200,83000
9330018.02,7167,2708,2530,6145,37600,95000
9330019.00,5611,2532,2360,4805,41600,91000
9330020.00,3745,1614,1475,2930,43600,94000
9330021.00,3624,1375,1280,3170,50000,166000
9330022.00,3098,1847,1720,2890,43200,71000
9330023.00,4387,1610,1475,3590,42400,127000
9330024.00,6007,2314,2160,5185,43200,123000
9330025.00,7567,3076,2795,6280,41600,108000
9330026.00,4793,1976,1885,4300,39200,98000
9330027.01,4138,1591,1500,3410,38400,101000
9330027.02,3589,1513,1385,2990,38800,91000
9330028.00,3121,1331,1200,2750,47200,105000
9330029.00,7390,3365,3230,6315,51200,99000
9330030.00,7346,3126,2905,6320,46800,108000
9330031.01,6159,2773,2615,5330,50800,106000
9330031.02,4566,1969,1830,3770,47600,107000
9330032.01,4639,2064,1820,3845,44000,94000
9330032.02,5058,2297,2120,4320,42800,90000
9330033.01,5007,2094,1925,4290,44000,101000
9330033.02,2977,1137,1050,2495,36400,92000
9330034.01,6112,2488,2360,5440,34400,83000
9330034.02,7476,2834,2640,6175,36000,91000
9330035.01,4369,1754,1685,4025,35200,84000
9330035.02,6793,2845,2675,5875,34800,81000
9330036.01,6218,2312,2165,5425,33200,85000
9330036.02,6125,2232,2130,5360,35200,93000
9330037.01,5032,2200,2000,4100,44000,96000
9330037.02,3503,1655,1655,3255,41600,83000
9330038.00,6742,3660,3570,5920,52400,84000
9330039.01,6284,3721,3520,5655,54000,84000
9330039.02,5874,3235,3050,4895,55200,83000
9330040.01,4131,2972,2800,3855,48400,64500
9330040.02,4501,3055,2855,4190,52400,71000
9330041.01,4511,2981,2835,4185,53600,78000
9330041.02,7993,4180,3945,6825,56000,99000
9330042.00,6591,3001,2745,5720,44000,100000
9330043.01,3953,1935,1700,3485,41600,89000
9330043.02,4311,1776,1660,3730,45200,113000
9330044.00,4622,2268,2070,4115,47200,96000
9330045.01,4821,2567,2405,4270,55200,104000
9330045.02,5915,3012,2825,5215,48400,93000
9330046.00,5349,3152,3035,4845,49600,78500
9330047.01,3784,2417,2300,3425,58400,83000
9330047.02,4200,2827,2635,3840,54000,79000
9330048.01,5828,3649,3465,5295,54000,77500
9330048.02,2590,1593,1535,2385,61600,96000
9330049.02,5996,3294,3165,5190,53600,89000
9330049.03,2991,1699,1615,2730,67000,110000
9330049.04,3375,1882,1820,3000,62400,104000
9330049.05,1291,1012,695,1120,58800,89000
9330049.06,8739,5490,5110,7855,68000,104000
9330050.02,6240,3631,3475,5695,40800,64500
9330050.03,6935,4441,4310,6430,54800,78500
9330050.04,3196,2009,1810,2810,41600,61600
9330051.01,3252,1418,1320,2860,44800,105000
9330051.02,4608,1942,1815,4045,35600,83000
9330052.01,6461,2659,2465,5595,30800,69000
9330052.02,6242,2481,2290,5335,37200,88000
9330053.01,6701,2889,2720,5865,40800,92000
9330053.02,3819,1656,1515,3180,40400,90000
9330054.01,3855,1693,1575,3290,44400,95000
9330054.02,4638,1815,1735,4000,36800,97000
9330055.01,5425,2842,2690,4910,42400,74000
9330055.02,4406,2574,2475,3905,42000,65500
9330056.01,4077,2506,2325,3525,40000,56800
9330056.02,4467,2457,2305,3860,48400,76500
9330057.01,3492,1841,1710,2640,28400,38800
9330057.02,5012,2568,2370,4115,32400,52800
9330058.00,4151,2231,2025,2575,28200,32000
9330059.07,5646,3504,3120,5115,59600,101000
9330059.08,7131,3842,3580,6230,52800,98000
9330059.09,7976,5538,5205,7445,48000,69000
9330059.10,7089,4661,4300,6315,46400,72000
9330059.11,8566,5500,4955,7705,51600,84000
9330059.13,5079,3136,2785,4595,50800,87000
9330059.15,4958,3071,2785,4435,56000,91000
9330059.16,5527,3260,2990,4990,53200,93000
9330059.17,5200,3556,3055,4075,40400,50000
9330059.18,2943,1792,1665,2195,32800,38000
9330060.01,3184,2212,2095,2995,47600,68000
9330060.02,5799,4125,3775,5525,44400,63200
9330061.00,5275,3825,3575,5070,46400,65500
9330062.00,3390,2487,2280,3190,48400,67000
9330063.00,4492,3145,2700,4145,47200,68500
9330064.00,4870,3365,3235,4670,43600,60000
9330065.00,6799,4693,4210,6275,44000,64500
9330066.01,3370,2108,1740,2840,43200,74500
9330066.02,6363,3871,3460,6005,47200,87000
9330067.01,3724,2714,2530,3470,37600,51200
9330067.02,5126,3177,2750,4700,44800,80000
9330068.00,4940,3625,3405,4750,48400,65000
9330069.02,7309,3932,3230,6000,28600,57200
9330069.03,8177,3450,3075,5670,35200,70000
9330069.04,2810,1537,1300,2545,29600,64500
9330100.01,4231,1751,1715,3335,48400,102000
9330100.02,8093,3813,3590,6940,50400,100000
9330101.03,5683,3511,3385,5230,46400,70000
9330101.04,5664,3436,3180,5165,42800,68500
9330101.05,4992,2473,2290,4290,47200,87000
9330101.06,6375,4070,3740,5915,52000,82000
9330102.01,570,199,170,505,25600,79000
9330102.02,7360,2925,2790,5860,45600,103000
